rank,team,teamName,organization,city,region,country,gradeLevel,eventSku,eventDate,combined,programming,driver,maxProgramming,maxDriver,eligible
584,13713A,SharkByte,Bitey Byte Bite Robotics,Broomfield,Colorado,United States,High School,RE-V5RC-25-0257,2025-10-11,66,20,46,27,46,false
585,90606W,Guangzhou No.6 Middle School,Guangzhou No.6 Middle School,Guangzhou,Guangdong,China,High School,RE-V5RC-25-1914,2025-11-07,66,27,39,27,39,false
586,84954C,Wa-Nee: Backlash,NORTH WOOD HIGH SCHOOL,Nappanee,Indiana,United States,High School,RE-V5RC-25-1982,2025-11-15,66,25,41,25,41,false
587,74485B,Perpetual,BENZIE CENTRAL SR HIGH SCHOOL,Benzonia,Michigan,United States,High School,RE-V5RC-25-1606,2025-11-22,66,24,42,24,42,false
588,3017D,Diffusion,HENLEY HIGH SCHOOL,Klamath Falls,Oregon,United States,High School,RE-V5RC-25-1984,2025-11-15,66,20,46,20,46,false
589,27508F,Viking Robotics Team TYR,North Salem High School,Salem,Oregon,United States,High School,RE-V5RC-25-9942,2025-11-22,66,20,46,20,46,false
590,1769A,EXtreme,Lakeridge Robotics,Lake Oswego,Oregon,United States,High School,RE-V5RC-25-9942,2025-11-22,66,20,46,20,46,false
591,3050X,Peninsula High School Xiphos,PALOS VERDES PENINSULA HIGH,Rolling Hills,California,United States,High School,RE-V5RC-25-1335,2025-11-15,66,20,46,20,46,false
592,28407D,N.U.T.S.,SILOAM SPRINGS HIGH SCHOOL CONVERSION CHARTER,Siloam Springs,Arkansas,United States,High School,RE-V5RC-25-0682,2025-10-25,66,15,51,20,51,false
593,35993A,The Rockys 1,IGS Rockenhausen,Rockenhausen,Rheinland-Pfalz,Germany,High School,RE-V5RC-25-0073,2025-10-11,66,16,50,16,50,false
594,2502X,Xtc,Playideasny Inc,Jericho,New York,United States,High School,RE-V5RC-25-9926,2025-07-31,66,15,51,15,51,false
595,55760V,Vulcan's Flame,NORTHRIDGE HIGH SCHOOL,Middlebury,Indiana,United States,High School,RE-V5RC-25-0738,2025-11-08,66,15,51,15,51,false
596,2790C,Circuit Breakers,Valparaiso High School,Valparaiso,Indiana,United States,High School,RE-V5RC-25-1982,2025-11-15,66,15,51,15,51,false
597,29204B,Dougatron,CREATE,Oxford,Alabama,United States,High School,RE-V5RC-25-1207,2025-11-20,66,15,51,15,51,false
598,11981D,Deimos,STEINBRENNER HIGH SCHOOL,Lutz,Florida,United States,High School,RE-V5RC-25-0326,2025-11-05,66,15,51,15,51,false
599,978X,UnionFree Team X,Beijing UnionFree Robotics,Beijing,Beijing,China,High School,RE-V5RC-25-0863,2025-08-22,66,15,51,15,51,false
600,43146B,Buccaneers,ALFRED M. BARBE HIGH SCHOOL,Lake Charles,Louisiana,United States,High School,RE-V5RC-25-1502,2025-09-25,66,15,51,15,51,false
601,6277B,FrostByte,THE HARVEY SCHOOL,Katonah,New York,United States,High School,RE-V5RC-25-0094,2025-11-21,66,10,56,10,56,false
602,2449V,High Voltage,Hamilton HS,Chandler,Arizona,United States,High School,RE-V5RC-25-0270,2025-11-15,66,7,59,7,59,false
603,43779E,Error 404,SHENANDOAH HIGH SCHOOL,Sarahsville,Ohio,United States,High School,RE-V5RC-25-9961,2025-11-15,66,5,61,5,61,false
604,9144C,Somerset Vitamin C,SOMERSET HIGH,Somerset,Wisconsin,United States,High School,RE-V5RC-25-0094,2025-11-21,66,0,66,3,66,false
605,10085A,Hiba Academy Team A,Hiba Academy Shanghai	,Shanghai,Shanghai,China,High School,RE-V5RC-25-9926,2025-07-31,66,0,66,0,66,false
606,1509B,Rmageddon,Ridley College High School,St Catharines,Ontario,Canada,High School,RE-V5RC-25-0250,2025-11-22,66,0,66,0,66,false
607,98601X,Paradox (Troy),TROY HIGH NJROTC,Fullerton,California,United States,High School,RE-V5RC-25-0325,2025-10-08,65,30,35,30,48,false
608,8931W,V-Bots Vexing Vipers,LAKE STEVENS SR HIGH SCHOOL,Lake Stevens,Washington,United States,High School,RE-V5RC-25-2122,2025-11-22,65,27,38,27,38,false
609,19350A,Xenonite,South Surrey Independent,Surrey,British Columbia,Canada,High School,RE-V5RC-25-0133,2025-11-08,65,26,39,26,39,false
610,51459M,Wenona 1,Wenona School,North Sydney,New South Wales,Australia,High School,RE-V5RC-25-2055,2025-11-09,65,20,45,20,45,false
611,90385G,Pumas: Green,UPREP,Seattle,Washington,United States,High School,RE-V5RC-25-0800,2025-11-01,65,15,50,20,50,false
612,42652E,The Escapees,SULLIVAN EAST HIGH SCHOOL,Bluff City,Tennessee,United States,High School,RE-V5RC-25-0214,2025-10-25,65,20,45,20,60,false
613,72116A,G Luff & the Triple S,Catholic High School For Boys,Little Rock,Arkansas,United States,High School,RE-V5RC-25-1447,2025-11-08,65,20,45,20,45,false
614,3008A,Team Magma,kalani High school,Honolulu,Hawaii,United States,High School,RE-V5RC-25-2038,2025-11-22,65,20,45,20,45,false
615,7686X,Phoenix Rising,Tiger Robotics,Harrisburg,South Dakota,United States,High School,RE-V5RC-25-9933,2025-09-26,65,20,45,20,49,false
616,34857B,WOLVES CECYTECH 11 CD. DEL CONOCIMIENTO,CECYTECH 11 Ciudad del Conocimiento,Ciudad Juárez,Chihuahua,Mexico,High School,RE-V5RC-25-0637,2025-11-26,65,20,45,20,54,false
617,91825C,Celsius,BARTLESVILLE HIGH SCHOOL,Bartlesville,Oklahoma,United States,High School,RE-V5RC-25-0478,2025-10-25,65,20,45,20,45,false
618,98548N,Nightmare,Bear River High School,Garland,Utah,United States,High School,RE-V5RC-25-0581,2025-11-08,65,15,50,15,50,false
619,5150K,Mad Hatters - Kat,DANBURY HIGH SCHOOL,Danbury,Connecticut,United States,High School,RE-V5RC-25-2126,2025-11-22,65,8,57,15,57,false
620,67100G,Genesis,Maize Bot Club,Wichita,Kansas,United States,High School,RE-V5RC-25-2015,2025-11-01,65,15,50,15,51,false
621,2131Y,Susan,DAVIS HIGH,Kaysville,Utah,United States,High School,RE-V5RC-25-1483,2025-11-15,65,8,57,8,57,false
622,98377H,Pink Havoc,TECHNICAL SENIOR HIGH,St. Cloud,Minnesota,United States,High School,RE-V5RC-25-9919,2025-11-15,64,36,28,36,45,false
623,68762F,ASJ-F team,Ai Tech Robotics,Foshan,Guangdong,China,High School,RE-V5RC-25-0139,2025-11-22,64,31,33,31,33,false
624,20850X,Superposition,AOE Robotics Club ,Rockville,Maryland,United States,High School,RE-V5RC-25-1363,2025-11-22,64,22,42,22,42,false
625,44691C,Cosmic Rewind,WOOSTER HIGH SCHOOL,Wooster,Ohio,United States,High School,RE-V5RC-25-9961,2025-11-15,64,20,44,20,44,false
626,16610X,Cooking goose,Techblazers,Richmond Hill,Ontario,Canada,High School,RE-V5RC-25-0378,2025-11-08,64,20,44,20,44,false
627,4886Y,Yogurt,THETFORD ACADEMY,Thetford Center,Vermont,United States,High School,RE-V5RC-25-9998,2025-11-15,64,20,44,20,44,false
628,393D,Deadly Dumplings,Legacy Magnet Academy,Tustin,California,United States,High School,RE-V5RC-25-0649,2025-11-15,64,15,49,15,49,false
629,27508A,Viking Robotics Team Valkyrie,North Salem High School,Salem,Oregon,United States,High School,RE-V5RC-25-9942,2025-11-22,64,15,49,15,49,false
630,404S,Sticky Keys Enabled,EL CAMINO REAL CHARTER HIGH SCHOOL,Woodland Hills,California,United States,High School,RE-V5RC-25-0983,2025-10-18,64,15,49,15,49,false
631,31218W,The Moderately Sized Wave,ETOWAH HIGH SCHOOL,Attalla,Alabama,United States,High School,RE-V5RC-25-0325,2025-10-08,64,15,49,15,49,false
632,2140F,Quantum,JENISON HIGH SCHOOL,Jenison,Michigan,United States,High School,RE-V5RC-25-1438,2025-10-25,64,15,49,15,49,false
633,355P,PowerHouse,Fox Valley Robotics,Batavia,Illinois,United States,High School,RE-V5RC-25-0275,2025-11-01,64,15,49,15,49,false
634,57249D,Raptor Robotics - Dart Goblin,Ravenwood High School,Brentwood,Tennessee,United States,High School,RE-V5RC-25-0260,2025-11-22,64,15,49,15,49,false
635,11777J,Rotobics Xperts,NAMPA CHRISTIAN SCHOOLS,Nampa,Idaho,United States,High School,RE-V5RC-25-2517,2025-11-22,64,14,50,14,50,false
636,3946S,Shenanigan,Kent Denver School,Englewood,Colorado,United States,High School,RE-V5RC-25-1628,2025-11-22,64,1,63,1,63,false
637,13312A,NAIS SRCC Robot Club,NAIS,上海,Shanghai,China,High School,RE-V5RC-25-1749,2025-10-24,64,0,64,0,64,false
638,99600F,重庆枫叶国际学校,重庆枫叶国际学校,重庆市,Chongqing,China,High School,RE-V5RC-25-3772,2025-11-14,64,0,64,0,64,false
639,20226H,NGS Hogrider,Newton Secondary and High School,Hanoi,,Vietnam,High School,RE-V5RC-25-1400,2025-11-22,63,32,31,32,45,false
640,57000A,Beijing 57 High School,Beijing 57 High School,Beijing,Beijing,China,High School,RE-V5RC-25-3129,2025-10-24,63,30,33,30,33,false
641,55732B,[Team Name Here],Maryville High School,Maryville,Missouri,United States,High School,RE-V5RC-25-2882,2025-11-22,63,23,40,23,40,false
642,9257F,Flintstones,COVINGTON CATHOLIC HIGH SCHOOL,Park Hills,Kentucky,United States,High School,RE-V5RC-25-2148,2025-11-08,63,15,48,22,48,false
643,9204B,Dragons,The John Cooper School,The Woodlands,Texas,United States,High School,RE-V5RC-25-1615,2025-10-25,63,20,43,20,43,false
644,19713N,The Oil Rig,Cypress Ranch High School,Cypress,Texas,United States,High School,RE-V5RC-25-2671,2025-11-08,63,15,48,20,55,false
645,12323K,Blue Eagles Robotics,PLYMOUTH NORTH HIGH,Plymouth,Massachusetts,United States,High School,RE-V5RC-25-0347,2025-10-23,63,15,48,15,48,false
646,663D,UltraViolet,CHATTANOOGA CHRISTIAN SCHOOL,Chattanooga,Tennessee,United States,High School,RE-V5RC-25-0094,2025-11-21,63,15,48,15,48,false
647,98377R,Roulette,TECHNICAL SENIOR HIGH,St. Cloud,Minnesota,United States,High School,RE-V5RC-25-2140,2025-11-22,63,15,48,15,48,false
648,70077A,Super Kings,Private,"Sammamish, Washington",Washington,United States,High School,RE-V5RC-25-0966,2025-11-15,63,15,48,15,48,false
649,52222B,Double Bee,北京四中国际校区,北京,Beijing,China,High School,RE-V5RC-25-3593,2025-11-21,63,2,61,15,61,false
650,18190D,BIGZ-D,BASIS INTERNATIONAL SCHOOL GUANGZHOU,Guangzhou,Guangdong,China,High School,RE-V5RC-25-1178,2025-09-26,63,12,51,12,51,false
651,71414A,Smooth Operators,PIERCE JR/SR HIGH SCHOOL,Pierce,Nebraska,United States,High School,RE-V5RC-25-2882,2025-11-22,63,9,54,9,54,false
652,3796J,Jank,J. L. MANN HIGH ACADEMY,Greenville,South Carolina,United States,High School,RE-V5RC-25-0153,2025-11-14,63,0,63,0,63,false
653,67002E,Electro Boogie,Northwest Career And Technical Academy,Las Vegas,Nevada,United States,High School,RE-V5RC-25-2178,2025-11-08,62,25,37,25,37,false
654,6627D,Knight Time Bots - Dragons,FOOTHILL HIGH,Santa Ana,California,United States,High School,RE-V5RC-25-1388,2025-10-25,62,7,55,21,55,false
655,2011F,FaZe Clan,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Broadview Heights,Ohio,United States,High School,RE-V5RC-25-1956,2025-11-08,62,20,42,20,47,false
656,99905C,10AC RoboGryphs,ST GEORGE'S INDEPENDENT SCHOOL,Collierville,Tennessee,United States,High School,RE-V5RC-25-0572,2025-10-03,62,20,42,20,42,false
657,81218B,Brisquet Again,Loveless Academic Magnet Prog High School,Montgomery,Alabama,United States,High School,RE-V5RC-25-1406,2025-11-15,62,15,47,20,47,false
658,71909Z,Phantom ZEPHYR,Baton Rouge Magnet High School,Baton Rouge,Louisiana,United States,High School,RE-V5RC-25-0209,2025-11-24,62,20,42,20,46,false
659,19190T,Takevians,Samsun TAKEV Lisesi,Samsun,,Türkiye,High School,RE-V5RC-25-3455,2025-11-22,62,20,42,20,42,false
660,62629Z,Iron Patriots:  Zenith,WHEELING PARK HIGH SCHOOL,Wheeling,West Virginia,United States,High School,RE-V5RC-25-1854,2025-11-08,62,19,43,19,43,false
661,1233E,Excalibur,Crown Point High School,Crown Point,Indiana,United States,High School,RE-V5RC-25-1856,2025-11-08,62,0,62,19,62,false
662,19085Z,Porg,Black Rock Middle School,Villanova,Pennsylvania,United States,High School,RE-V5RC-25-0005,2025-11-15,62,15,47,15,47,false
663,11981B,BEN.,Steinbrenner High School,Lutz,Florida,United States,High School,RE-V5RC-25-0326,2025-11-05,62,15,47,15,47,false
664,70260A,Mechalorians,Don Soffer Aventura High School,Aventura,Florida,United States,High School,RE-V5RC-25-1547,2025-10-03,62,15,47,15,47,false
665,31218X,Blinded By The Light,ETOWAH HIGH SCHOOL,Attalla,Alabama,United States,High School,RE-V5RC-25-0325,2025-10-08,62,15,47,15,47,false
666,25426D,Phantom Liberty,25426D,Shenzhen,Guangdong,China,High School,RE-V5RC-25-1178,2025-09-26,62,0,62,11,62,false
667,98225F,Fiasco,Bellingham High School,Bellingham,Washington,United States,High School,RE-V5RC-25-2122,2025-11-22,62,11,51,11,51,false
668,17924A,Pocket Rockets,Boswin Robotics,Mississauga,Ontario,Canada,High School,RE-V5RC-25-9915,2025-11-14,62,9,53,9,53,false
669,5327K,KIBBA,DUBLIN HIGH SCHOOL,Dublin,California,United States,High School,RE-V5RC-25-1019,2025-10-04,62,0,62,4,62,false
670,9909D,Delilah,MIDDLETOWN HIGH SCHOOL,Middletown,Connecticut,United States,High School,RE-V5RC-25-2126,2025-11-22,62,0,62,2,62,false
671,18189A,BIPH-A,BIPH,Huizhou,Guangdong,China,High School,RE-V5RC-25-0374,2025-07-17,62,1,61,1,61,false
672,3743Z,Brain Rot,ERIE HIGH SCHOOL,Erie,Colorado,United States,High School,RE-V5RC-25-0996,2025-11-01,61,22,39,22,48,false
673,97934U,RoboPanthers - Up the Ante,FRANKLIN ROAD ACADEMY,Nashville,Tennessee,United States,High School,RE-V5RC-25-2436,2025-11-01,61,20,41,20,41,false
674,53F,Area 53 Alien Raiders,Eleanor Roosevelt High School,Greenbelt,Maryland,United States,High School,RE-V5RC-25-1363,2025-11-22,61,15,46,15,46,false
675,47779K,GRANBOTS K,Granville Boys High School,Granville Nsw,New South Wales,Australia,High School,RE-V5RC-25-2055,2025-11-09,61,15,46,15,46,false
676,21111A,Toa Robotics,TAFUNA HIGH SCHOOL,Pago Pago,,American Samoa,High School,RE-V5RC-25-0325,2025-10-08,61,15,46,15,46,false
677,97230D,Quartic Quibblers,Highvale Secondary College,Glen Waverley,Victoria,Australia,High School,RE-V5RC-25-0034,2025-11-15,61,15,46,15,48,false
678,9364A,Iron Eagles - Avalanche,Brentwood Academy,Brentwood,Tennessee,United States,High School,RE-V5RC-25-0260,2025-11-22,61,15,46,15,46,false
679,76058A,Why nOt,JOSHUA HIGH SCHOOL,Joshua,Texas,United States,High School,RE-V5RC-25-0044,2025-10-18,61,1,60,1,60,false
680,7447X,eXile,Pickens County Career and Technology Center,Liberty,South Carolina,United States,High School,RE-V5RC-25-0088,2025-11-08,61,0,61,0,61,false
681,936D,HKIS Dragons,Hong Kong International School,Hong Kong,,Hong Kong,High School,RE-V5RC-25-0139,2025-11-22,60,15,45,20,45,false
682,45519X,RefleX,STEM Innovation Academy,Calgary,Alberta,Canada,High School,RE-V5RC-25-1906,2025-11-22,60,20,40,20,40,false
683,28898S,Tusks and Tech,PAUL W BRYANT HIGH SCHOOL,Cottondale,Alabama,United States,High School,RE-V5RC-25-2509,2025-11-22,60,20,40,20,40,false
684,52575C,I can't pronounce that!,WARREN AREA HIGH SCHOOL,Warren,Pennsylvania,United States,High School,RE-V5RC-25-2848,2025-11-24,60,20,40,20,40,false
685,11342B,Rubber Duckies,Christopher Columbus High School,Miami,Florida,United States,High School,RE-V5RC-25-1165,2025-10-19,60,20,40,20,40,false
686,1894A,Culver Academies Robotics,Culver Academies,Culver,Indiana,United States,High School,RE-V5RC-25-1214,2025-11-01,60,20,40,20,40,false
687,5691A,Hornet Robotics- Aurora,Bryant High School,Bryant,Arkansas,United States,High School,RE-V5RC-25-0134,2025-11-15,60,10,50,20,50,false
688,106A,Blue Tangerines,Excel-Robotic Lab LLC,University Park,Texas,United States,High School,RE-V5RC-25-9995,2025-11-15,60,20,40,20,40,false
689,6030M,Mages,Arizona College Prep High School,Chandler,Arizona,United States,High School,RE-V5RC-25-9955,2025-10-18,60,15,45,17,45,false
690,540Z,Appleby,Appleby College,Oakville,Ontario,Canada,High School,RE-V5RC-25-0071,2025-11-04,60,16,44,16,44,false
691,99904X,That One Team,NEW PALESTINE HIGH SCHOOL,New Palestine,Indiana,United States,High School,RE-V5RC-25-0094,2025-11-21,60,15,45,15,45,false
692,8301D,Cougarbots D,SAN YSIDRO HIGH,San Diego,California,United States,High School,RE-V5RC-25-1026,2025-11-15,60,15,45,15,45,false
693,3796C,Sea Sharks,J. L. MANN HIGH ACADEMY,Greenville,South Carolina,United States,High School,RE-V5RC-25-0088,2025-11-08,60,15,45,15,48,false
694,2501T,Robo Turtles,THOMAS JEFFERSON HIGH SCHOOL,Council Bluffs,Iowa,United States,High School,RE-V5RC-25-0046,2025-11-15,60,15,45,15,45,false
695,599Z,The Robodox,Granada Hills Charter,Granada Hills,California,United States,High School,RE-V5RC-25-0285,2025-11-15,60,11,49,12,49,false
696,8823M,Mystery Incorporated,Milford Robotics,Milford,Ohio,United States,High School,RE-V5RC-25-9961,2025-11-15,60,11,49,11,49,false
697,50810X,Interstellar,CITY/PEMBROKE PINES CHARTER HIGH SCHOOL,Pembroke Pines,Florida,United States,High School,RE-V5RC-25-1547,2025-10-03,60,11,49,11,49,false
698,17924B,Stay hard,Boswin Robotics,Mississauga,Ontario,Canada,High School,RE-V5RC-25-9915,2025-11-14,60,6,54,6,54,false
699,15442B,Canyon Crackshots,CANYON HIGH,Anaheim,California,United States,High School,RE-V5RC-25-1336,2025-11-16,60,6,54,6,54,false
700,2011K,Kinetic,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Broadview Heights,Ohio,United States,High School,RE-V5RC-25-9915,2025-11-14,60,0,60,2,60,false
701,7262A,中国人民大学附属中学A队,The High School Affiliated to Renmin University of China,Beijing,Beijing,China,High School,RE-V5RC-25-3093,2025-10-24,59,26,33,26,33,false
702,84443F,Ingenuity,RICE LAKE HIGH,Rice Lake,Wisconsin,United States,High School,RE-V5RC-25-1389,2025-11-12,59,20,39,20,39,false
703,75477M,Frij,St John's Grammar School,Belair,South Australia,Australia,High School,RE-V5RC-25-1137,2025-10-18,59,20,39,20,40,false
704,8330X,Sci-botics,Westwood Competition Robotics,Morgantown,West Virginia,United States,High School,RE-V5RC-25-1854,2025-11-08,59,20,39,20,39,false
705,44252C,Cobalt,LEXINGTON TECHNOLOGY CENTER,Lexington,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,59,20,39,20,43,false
706,8782A,Einstein @SHSSIP,SUZHOU HIGH SCHOOL - SIP,SUZHOU,Jiangsu,China,High School,RE-V5RC-25-0863,2025-08-22,59,20,39,20,39,false
707,8609Z,Ares,Lorain Titans Robotics - High School,Lorain,Ohio,United States,High School,RE-V5RC-25-0754,2025-10-14,59,20,39,20,39,false
708,17380C,Ctrl+Alt+Defeat,Searsport District Middle/High School,Searsport,Maine,United States,High School,RE-V5RC-25-2119,2025-11-22,59,20,39,20,39,false
709,98115A,98115A,Guiyang NO.1 High School,Guiyang,Guizhou,China,High School,RE-V5RC-25-3772,2025-11-14,59,16,43,16,43,false
710,76308A,KCDGearcats1,Kentucky Country Day School,Louisville,Kentucky,United States,High School,RE-V5RC-25-2549,2025-11-22,59,15,44,15,44,false
711,32092E,The Wrecking Crew,Stargate Charter School,Thornton,Colorado,United States,High School,RE-V5RC-25-1864,2025-10-07,59,15,44,15,44,false
712,3050W,Peninsula High School Wildcard,PALOS VERDES PENINSULA HIGH,Rolling Hills,California,United States,High School,RE-V5RC-25-1335,2025-11-15,59,15,44,15,44,false
713,9545X,Wreckin' Crew,Roland High School,Roland,Oklahoma,United States,High School,RE-V5RC-25-1416,2025-11-13,59,15,44,15,54,false
714,5430B,BreakPoint,Parkway West High School,Chesterfield,Missouri,United States,High School,RE-V5RC-25-1693,2025-11-08,59,10,49,15,49,false
715,2498B,bummer.,PiRA,Jericho,New York,United States,High School,RE-V5RC-25-9997,2025-09-12,59,15,44,15,44,false
716,20541F,Brobots,TAHLEQUAH HIGH SCHOOL,Tahlequah,Oklahoma,United States,High School,RE-V5RC-25-1416,2025-11-13,59,15,44,15,44,false
717,999D,Affiliated High School of Fujian Normal University,Affiliated High School of Fujian Normal University,Fuzhou,Fujian,China,High School,RE-V5RC-25-1914,2025-11-07,59,11,48,11,48,false
718,5Y,Goblin Gang,RAVENNA SENIOR HIGH,Ravenna,Nebraska,United States,High School,RE-V5RC-25-0002,2025-11-01,59,6,53,7,53,false
719,10102A,[Vinci] Vinsanity,iSTEAM Academy,Burlington,Massachusetts,United States,High School,RE-V5RC-25-9997,2025-09-12,59,7,52,7,52,false
720,8336B,Jonesy,Hialeah Gardens High School,Hialeah Gardens,Florida,United States,High School,RE-V5RC-25-1986,2025-11-08,59,1,58,5,58,false
721,89250K,Katastrophe,PINECREST NORTH PREPARATORY (FONTAINEBLEAU CAMPUS),Miami,Florida,United States,High School,RE-V5RC-25-1986,2025-11-08,59,0,59,0,59,false
722,74762B,DBZ,HORIZON HIGH SCHOOL,El Paso,Texas,United States,High School,RE-V5RC-25-2036,2025-10-30,58,28,30,28,30,false
723,74100D,dGoats,CONCORDIA JR/SR HIGH SCHOOL,Omaha,Nebraska,United States,High School,RE-V5RC-25-2882,2025-11-22,58,21,37,23,37,false
724,47779H,GRANBOTS H,Granville Boys High School,Granville Nsw,New South Wales,Australia,High School,RE-V5RC-25-2055,2025-11-09,58,20,38,20,38,false
725,9142B,Pulse,CLAREMORE HIGH SCHOOL,Claremore,Oklahoma,United States,High School,RE-V5RC-25-2583,2025-11-22,58,20,38,20,38,false
