rank,team,teamName,organization,city,region,country,gradeLevel,eventSku,eventDate,combined,programming,driver,maxProgramming,maxDriver,eligible
718,5Y,Goblin Gang,RAVENNA SENIOR HIGH,Ravenna,Nebraska,United States,High School,RE-V5RC-25-0002,2025-11-01,59,6,53,7,53,false
719,10102A,[Vinci] Vinsanity,iSTEAM Academy,Burlington,Massachusetts,United States,High School,RE-V5RC-25-9997,2025-09-12,59,7,52,7,52,false
720,8336B,Jonesy,Hialeah Gardens High School,Hialeah Gardens,Florida,United States,High School,RE-V5RC-25-1986,2025-11-08,59,1,58,5,58,false
721,89250K,Katastrophe,PINECREST NORTH PREPARATORY (FONTAINEBLEAU CAMPUS),Miami,Florida,United States,High School,RE-V5RC-25-1986,2025-11-08,59,0,59,0,59,false
722,74762B,DBZ,HORIZON HIGH SCHOOL,El Paso,Texas,United States,High School,RE-V5RC-25-2036,2025-10-30,58,28,30,28,30,false
723,74100D,dGoats,CONCORDIA JR/SR HIGH SCHOOL,Omaha,Nebraska,United States,High School,RE-V5RC-25-2882,2025-11-22,58,21,37,23,37,false
724,47779H,GRANBOTS H,Granville Boys High School,Granville Nsw,New South Wales,Australia,High School,RE-V5RC-25-2055,2025-11-09,58,20,38,20,38,false
725,9142B,Pulse,CLAREMORE HIGH SCHOOL,Claremore,Oklahoma,United States,High School,RE-V5RC-25-2583,2025-11-22,58,20,38,20,38,false
726,2930B,Blackout,Scott County High School RoboCards,Georgetown,Kentucky,United States,High School,RE-V5RC-25-2549,2025-11-22,58,20,38,20,38,false
727,8110R,Geared Up,Mankato West Robotics,Mankato,Minnesota,United States,High School,RE-V5RC-25-9919,2025-11-15,58,20,38,20,38,false
728,99206V,VOLTROX,CodeCraftRobotics,Leander,Texas,United States,High School,RE-V5RC-25-2066,2025-11-08,58,20,38,20,48,false
729,94X,FrostByte,COMMUNITY SCHOOL OF NAPLES,Naples,Florida,United States,High School,RE-V5RC-25-1547,2025-10-03,58,20,38,20,38,false
730,80634V,ReVolt,GREELEY WEST HIGH SCHOOL,Greeley,Colorado,United States,High School,RE-V5RC-25-1210,2025-11-01,58,20,38,20,38,false
731,17788F,Frostbyte,Private,Valley,Nebraska,United States,High School,RE-V5RC-25-2882,2025-11-22,58,20,38,20,38,false
732,42652C,Slip Hazard,SULLIVAN EAST HIGH SCHOOL,Bluff City,Tennessee,United States,High School,RE-V5RC-25-0214,2025-10-25,58,15,43,15,43,false
733,7983T,Centennial CyberHawks T,Centennial High School,Bakersfield,California,United States,High School,RE-V5RC-25-9938,2025-10-18,58,15,43,15,43,false
734,1408H,Hyper,King Henry VIII School,Coventry,,United Kingdom,High School,RE-V5RC-25-9988,2025-11-22,58,15,43,15,43,false
735,11254G,Antidisestablishmentarianism 2.0,William Henry Harrison High School,Harrison,Ohio,United States,High School,RE-V5RC-25-9958,2025-11-15,58,15,43,15,43,false
736,87217A,Pink Pony Club,RIVERSIDE HIGH SCHOOL,El Paso,Texas,United States,High School,RE-V5RC-25-1203,2025-11-07,58,8,50,8,50,false
737,11777S,Total Eclipse,NAMPA CHRISTIAN SCHOOLS,Nampa,Idaho,United States,High School,RE-V5RC-25-2517,2025-11-22,58,5,53,5,53,false
738,8076Y,Chonky,Hwa Chong Institution,Singapore,,Singapore,High School,RE-V5RC-25-1037,2025-11-19,58,1,57,1,57,false
739,9181F,Frenzy,Seaquam Secondary,Delta,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,58,0,58,0,58,false
740,91231X,IRVINE RUIGUAN,IRVINE RUIGUAN,Irvine,California,United States,High School,RE-V5RC-25-1049,2025-10-18,58,0,58,0,58,false
741,10501D,Dynamic,Team Dynamic,Hamilton,Ontario,Canada,High School,RE-V5RC-25-0250,2025-11-22,57,25,32,25,39,false
742,9061X,Vortex,The Mind Spark,Exton,Pennsylvania,United States,High School,RE-V5RC-25-9997,2025-09-12,57,24,33,24,33,false
743,7110H,HAUNTED,CARROLL HIGH SCHOOL,Southlake,Texas,United States,High School,RE-V5RC-25-0209,2025-11-24,57,21,36,21,36,false
744,31260Z,bruh,Camberwell Grammar School,Canterbury,Victoria,Australia,High School,RE-V5RC-25-0034,2025-11-15,57,20,37,20,37,false
745,9065C,Phantom Robotics,PLATTE COUNTY HIGH,Platte City,Missouri,United States,High School,RE-V5RC-25-0398,2025-11-08,57,20,37,20,37,false
746,88875M,Morris Robotics (Blue Bomber),Morris School,Morris,Manitoba,Canada,High School,RE-V5RC-25-2140,2025-11-22,57,20,37,20,37,false
747,11211W,wdym,OCSA,Santa Ana,California,United States,High School,RE-V5RC-25-1249,2025-11-16,57,16,41,16,44,false
748,36620B,Blue Crew,UNITY CHRISTIAN HIGH SCHOOL,Hudsonville,Michigan,United States,High School,RE-V5RC-25-1441,2025-11-08,57,15,42,15,42,false
749,7701Z,Zero Gravity,ZIONSVILLE COMMUNITY HIGH SCHOOL,Zionsville,Indiana,United States,High School,RE-V5RC-25-1214,2025-11-01,57,15,42,15,42,false
750,31260X,Yellow Panda Microwave,Camberwell Grammar School,Canterbury,Victoria,Australia,High School,RE-V5RC-25-0034,2025-11-15,57,15,42,15,42,false
751,25155Z,Pathfinders Zeta,American Leadership Academy Applied Technologies,Mesa,Arizona,United States,High School,RE-V5RC-25-1723,2025-11-01,57,15,42,15,42,false
752,36830A,Leprechauns,Auburn High School,Auburn,Alabama,United States,High School,RE-V5RC-25-2133,2025-11-01,57,15,42,15,42,false
753,7225Z,Borderbots,Southland Senior High,Adams,Minnesota,United States,High School,RE-V5RC-25-9919,2025-11-15,57,15,42,15,42,false
754,60066S,SS-S,Guangdong Experimental High School,Guangzhou,Guangdong,China,High School,RE-V5RC-25-1914,2025-11-07,57,8,49,8,49,false
755,5509E,VHS Excelsior!,Valley Home Schoolers,Appleton,Wisconsin,United States,High School,RE-V5RC-25-1267,2025-11-15,57,6,51,6,51,false
756,526C,Gearheads C,MENASHA HIGH,Menasha,Wisconsin,United States,High School,RE-V5RC-25-1267,2025-11-15,57,4,53,4,53,false
757,9123X,Shanghai RuiGuan Team 9123X,ShangHai RuiGuan Robotics Activity Center,Shanghai,Shanghai,China,High School,RE-V5RC-25-9926,2025-07-31,57,0,57,0,57,false
758,1255D,Warhawk Delta,GREAT CROSSING HIGH SCHOOL,Georgetown,Kentucky,United States,High School,RE-V5RC-25-0692,2025-10-04,57,0,57,0,57,false
759,36830B,Roshambo,Auburn High School,Auburn,Alabama,United States,High School,RE-V5RC-25-2133,2025-11-01,56,21,35,21,35,false
760,886K,WPRA,Western Pacific Robotics Academy,Richmond,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,56,20,36,20,36,false
761,2925X,Teddy,Roboters,Mountain View,California,United States,High School,RE-V5RC-25-9941,2025-10-16,56,18,38,18,38,false
762,42652F,Fix-It Felix,SULLIVAN EAST HIGH SCHOOL,Bluff City,Tennessee,United States,High School,RE-V5RC-25-0214,2025-10-25,56,18,38,18,38,false
763,5689E,Dead Weight,CALDWELL SENIOR HIGH SCHOOL,Caldwell,Idaho,United States,High School,RE-V5RC-25-2517,2025-11-22,56,16,40,16,40,false
764,44077T,Vajiravudh College,Vajiravudh College,Bangkok,,Thailand,High School,RE-V5RC-25-0588,2025-11-15,56,15,41,15,41,false
765,8068E,isodynamic,"School of Science and Technology, Singapore",Singapore,,Singapore,High School,RE-V5RC-25-1037,2025-11-19,56,15,41,15,41,false
766,36830Z,Edgebotics,Auburn High School,Auburn,Alabama,United States,High School,RE-V5RC-25-2133,2025-11-01,56,15,41,15,41,false
767,9142T,Tetris,Claremore High School,Claremore,Oklahoma,United States,High School,RE-V5RC-25-2583,2025-11-22,56,15,41,15,41,false
768,739B,Men In black,KIMBALL SECONDARY,Kimball,Minnesota,United States,High School,RE-V5RC-25-9984,2025-11-22,56,5,51,5,51,false
769,9651X,Cinderblock - UCC,Upper Canada College,Toronto,Ontario,Canada,High School,RE-V5RC-25-0071,2025-11-04,56,3,53,3,53,false
770,4275Z,CCK Zero,CMA Choi Cheung Kok Secondary School,New Territories,,Hong Kong,High School,RE-V5RC-25-1745,2025-10-03,55,27,28,27,28,false
771,41103X,ASDF,Pedare Christian College,Golden Grove,South Australia,Australia,High School,RE-V5RC-25-1660,2025-09-22,55,20,35,20,36,false
772,244A,RoboDawgs: Fulcrum,Grandville Community Education,Grandville,Michigan,United States,High School,RE-V5RC-25-1441,2025-11-08,55,20,35,20,35,false
773,27508E,Viking Robotics Team Loki,North Salem High School,Salem,Oregon,United States,High School,RE-V5RC-25-9942,2025-11-22,55,15,40,20,40,false
774,28407A,Technocrats,SILOAM SPRINGS HIGH SCHOOL,Siloam Springs,Arkansas,United States,High School,RE-V5RC-25-0682,2025-10-25,55,20,35,20,35,false
775,28407E,Artificial Incompetence,SILOAM SPRINGS HIGH SCHOOL CONVERSION CHARTER,Siloam Springs,Arkansas,United States,High School,RE-V5RC-25-1653,2025-11-15,55,20,35,20,35,false
776,295G,PART G,Placer Robotics (PART),Roseville,California,United States,High School,RE-V5RC-25-0122,2025-11-02,55,20,35,20,35,false
777,41469A,OH NO! WSA,STANHOPE ELMORE HIGH SCHOOL,Millbrook,Alabama,United States,High School,RE-V5RC-25-2133,2025-11-01,55,20,35,20,45,false
778,2252R,CIMATEC,CIMATEC,Caguas,,Puerto Rico,High School,RE-V5RC-25-0269,2025-08-23,55,20,35,20,35,false
779,36421A,Team Rocket,HOLY CROSS DISTRICT HIGH SCHOOL,Covington,Kentucky,United States,High School,RE-V5RC-25-2148,2025-11-08,55,20,35,20,35,false
780,9142A,Monkey Business,Claremore High School,Claremore,Oklahoma,United States,High School,RE-V5RC-25-1416,2025-11-13,55,20,35,20,35,false
781,72116C,Cheeseburgers,Catholic High School For Boys,Little Rock,Arkansas,United States,High School,RE-V5RC-25-1823,2025-11-22,55,20,35,20,35,false
782,99719X,SPXDER,Bentonville High School,Bentonville,Arkansas,United States,High School,RE-V5RC-25-0190,2025-11-08,55,15,40,15,40,false
783,8892A,Vidreams Redux,Delhi Charter School,Delhi,Louisiana,United States,High School,RE-V5RC-25-1988,2025-11-20,55,15,40,15,40,false
784,18640X,Tigers (St X X),St Xavier High School,Louisville,Kentucky,United States,High School,RE-V5RC-25-2549,2025-11-22,55,15,40,15,40,false
785,9821B,BOOM,EAST GRAND FORKS SENIOR HIGH,East Grand Forks,Minnesota,United States,High School,RE-V5RC-25-2140,2025-11-22,55,15,40,15,40,false
786,81218V,Vicious Vagabonds,Loveless Academic Magnet Prog High School,Montgomery,Alabama,United States,High School,RE-V5RC-25-2509,2025-11-22,55,15,40,15,40,false
787,33112J,Robo Rangers - Judgement Day,CONCORDIA LUTHERAN HIGH SCHOOL,Ft Wayne,Indiana,United States,High School,RE-V5RC-25-0326,2025-11-05,55,15,40,15,40,false
788,1233C,Cookie Monsters,CROWN POINT HIGH SCHOOL,Crown Point,Indiana,United States,High School,RE-V5RC-25-0094,2025-11-21,55,15,40,15,40,false
789,9447W,Stark Industries,Palmetto Scholars Academy,North Charleston,South Carolina,United States,High School,RE-V5RC-25-0604,2025-11-01,55,10,45,10,45,false
790,1220X,RoboRedux,PWCS Robotics,Bristow,Virginia,United States,High School,RE-V5RC-25-0494,2025-11-15,55,7,48,7,48,false
791,94517A,Brimstone,Clayton Valley Charter High School,Concord,California,United States,High School,RE-V5RC-25-1473,2025-11-15,55,0,55,0,55,false
792,5868C,CATARIA,PUI CHING MIDDLE SCHOOL MACAU,Macau,,Macau,High School,RE-V5RC-25-0139,2025-11-22,55,0,55,0,55,false
793,3388E,Don’t stop me now,Sir Winston Churchill High School,Calgary,Alberta,Canada,High School,RE-V5RC-25-1906,2025-11-22,55,0,55,0,55,false
794,3118B,Astrobots,CLEAR BROOK HIGH SCHOOL,Friendswood,Texas,United States,High School,RE-V5RC-25-2094,2025-09-30,54,24,30,24,30,false
795,14749K,Dark Fenix,Dark Fenix robotic,Cowansville ,Quebec,Canada,High School,RE-V5RC-25-0104,2025-11-01,54,3,51,23,51,false
796,1028B,Bee-Cause,Brownell Talbot Preparatory School,Omaha,Nebraska,United States,High School,RE-V5RC-25-2882,2025-11-22,54,20,34,20,34,false
797,99157B,IronMechs 2.0,Abacus Robotics Corp,Haymarket,Virginia,United States,High School,RE-V5RC-25-9926,2025-07-31,54,15,39,19,39,false
798,58593A,Rising Fractals,Robocubs Robotics Club,Saratoga,California,United States,High School,RE-V5RC-25-0024,2025-11-22,54,19,35,19,35,false
799,32410H,Liquid Plastic,REDWATER HS,Redwater,Texas,United States,High School,RE-V5RC-25-2029,2025-11-21,54,15,39,17,39,false
800,2990U,Hivemind,West Salem High School,Salem,Oregon,United States,High School,RE-V5RC-25-9942,2025-11-22,54,15,39,15,39,false
801,8341B,Kicking Bot,PEWAMO-WESTPHALIA HIGH SCHOOL,Westphalia,Michigan,United States,High School,RE-V5RC-25-2323,2025-11-17,54,15,39,15,39,false
802,11227S,Zoophytes,Momentum Robotics,Thompson Station,Tennessee,United States,High School,RE-V5RC-25-0344,2025-08-17,54,15,39,15,39,false
803,7983C,Centennial CyberHawks C,Centennial High School,Bakersfield,California,United States,High School,RE-V5RC-25-9931,2025-10-25,54,15,39,15,39,false
804,53073D,No Strings Attached,NORTHWEST HIGH SCHOOL,Opelousas,Louisiana,United States,High School,RE-V5RC-25-1988,2025-11-20,54,15,39,15,39,false
805,99067A,Mechanical Jagwires,DESERT RIDGE HIGH,Mesa,Arizona,United States,High School,RE-V5RC-25-2984,2025-11-22,54,15,39,15,39,false
806,25832A,CECYTEM Lagunillas,CECYTEM Plantel Lagunillas,Morelia,Michoacán,Mexico,High School,RE-V5RC-25-0637,2025-11-26,54,15,39,15,39,false
807,66631H,66631H,Whittle School & Studios‌,Shenzhen,Guangdong,China,High School,RE-V5RC-25-1745,2025-10-03,54,1,53,4,53,false
808,3477C,MSND,St Andrews Christian College,Wantirna South,Victoria,Australia,High School,RE-V5RC-25-0034,2025-11-15,54,0,54,0,54,false
809,106X,Xtreme,Excel-Robotic Lab LLC,University Park,Texas,United States,High School,RE-V5RC-25-9995,2025-11-15,54,0,54,0,54,false
810,5138Y,Imaginative Robotics 21CS,Beijing 21st Century School,Beijing,Beijing,China,High School,RE-V5RC-25-3093,2025-10-24,54,0,54,0,54,false
811,10P,Exothermic Paradox,Exothermic Robotics,Bellevue,Washington,United States,High School,RE-V5RC-25-0966,2025-11-15,54,0,54,0,54,false
812,2567M,Porta-Botz! - Maverick,PORTAGE HIGH SCHOOL,Portage,Indiana,United States,High School,RE-V5RC-25-0094,2025-11-21,54,0,54,0,54,false
813,248C,RoboDawgs: Calamity,Grandville Robotics,Grandville,Michigan,United States,High School,RE-V5RC-25-2323,2025-11-17,53,23,30,23,30,false
814,8110Z,RIP Tide,Mankato West Robotics,Mankato,Minnesota,United States,High School,RE-V5RC-25-9919,2025-11-15,53,20,33,20,33,false
815,1075A,Aftermath,Hamilton Heights High School Robotics Inc.,Arcadia,Indiana,United States,High School,RE-V5RC-25-1512,2025-11-22,53,20,33,20,33,false
816,288B,Robodawgs: Velocity,Grandville High School,Grandville,Michigan,United States,High School,RE-V5RC-25-2323,2025-11-17,53,20,33,20,33,false
817,56721A,The Gremlins,RIVERSIDE CHRISTIAN SCHOOL,East Grand Forks,Minnesota,United States,High School,RE-V5RC-25-2140,2025-11-22,53,20,33,20,33,false
818,5W,The Three Musketeers,RAVENNA SENIOR HIGH,Ravenna,Nebraska,United States,High School,RE-V5RC-25-0398,2025-11-08,53,20,33,20,33,false
819,11124R,T-Rex Push-Ups,ELYRIA HIGH SCHOOL,Elyria,Ohio,United States,High School,RE-V5RC-25-9961,2025-11-15,53,18,35,18,35,false
820,98377S,SPLASH!!!,TECHNICAL SENIOR HIGH,St. Cloud,Minnesota,United States,High School,RE-V5RC-25-2140,2025-11-22,53,15,38,15,38,false
821,72734J,The Bot Father,GENTRY HIGH SCHOOL ,Gentry,Arkansas,United States,High School,RE-V5RC-25-1653,2025-11-15,53,15,38,15,43,false
822,44691X,Heat Wave,WOOSTER HIGH SCHOOL,Wooster,Ohio,United States,High School,RE-V5RC-25-9961,2025-11-15,53,15,38,15,38,false
823,25809A,Apollo Robotics,Apollo Robotics,El Dorado Hills,California,United States,High School,RE-V5RC-25-1473,2025-11-15,53,15,38,15,38,false
824,9909C,Chad,MIDDLETOWN HIGH SCHOOL,Middletown,Connecticut,United States,High School,RE-V5RC-25-2126,2025-11-22,53,15,38,15,38,false
825,3223B,Prizm,WEST MICHIGAN AVIATION ACADEMY,Grand Rapids,Michigan,United States,High School,RE-V5RC-25-1383,2025-10-06,53,15,38,15,38,false
826,631A,Chargoggagoggmanchauggagoggchaubunagungamaugg,Leo Robotics,Leo,Indiana,United States,High School,RE-V5RC-25-0094,2025-11-21,53,15,38,15,38,false
827,16329C,AMOS,CYPRESS RIDGE HIGH SCHOOL,Houston,Texas,United States,High School,RE-V5RC-25-1618,2025-11-12,53,15,38,15,38,false
828,28176N,Overwatch,Newton Robotics Club,Hanoi,,Vietnam,High School,RE-V5RC-25-2890,2025-11-01,53,8,45,8,45,false
829,58676S,Corsaires S,Ecole Pointe-Levy,Lévis,Quebec,Canada,High School,RE-V5RC-25-9941,2025-10-16,53,6,47,6,47,false
830,59735X,CobraBionix,CABARRUS EARLY COLLEGE OF TECHNOLOGY,Concord,North Carolina,United States,High School,RE-V5RC-25-2375,2025-11-15,53,6,47,6,47,false
831,6210A,Apocalypse,Heritage Christian School,Indianapolis,Indiana,United States,High School,RE-V5RC-25-0692,2025-10-04,53,0,53,0,53,false
832,46665A,46665A,太原森孚机器人,太原市,Shanxi,China,High School,RE-V5RC-25-0642,2025-07-29,53,0,53,0,53,false
833,3223C,Cesium,WEST MICHIGAN AVIATION ACADEMY,Grand Rapids,Michigan,United States,High School,RE-V5RC-25-2323,2025-11-17,52,16,36,25,36,false
834,26468A,Bengal Bots,BLYTHEWOOD HIGH,Blythewood,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,52,21,31,21,31,false
835,39D,Strawberries,CRANBROOK SCHOOLS,Bloomfield Hills,Michigan,United States,High School,RE-V5RC-25-0376,2025-11-01,52,20,32,20,32,false
836,98225C,Curiosity,Bellingham High School,Bellingham,Washington,United States,High School,RE-V5RC-25-2122,2025-11-22,52,20,32,20,32,false
837,4142B,Gizmo,PEARL CITY HIGH SCHOOL,Pearl City,Hawaii,United States,High School,RE-V5RC-25-0094,2025-11-21,52,6,46,20,46,false
838,3547F,VIRUS: VIRUS in Hoods,Technology First,Monroe,Michigan,United States,High School,RE-V5RC-25-1231,2025-11-01,52,20,32,20,32,false
839,67002C,Daredevils,Northwest Career And Technical Academy,Las Vegas,Nevada,United States,High School,RE-V5RC-25-0829,2025-09-27,52,19,33,19,33,false
840,3118A,Astrobots,CLEAR BROOK HIGH SCHOOL,Friendswood,Texas,United States,High School,RE-V5RC-25-0209,2025-11-24,52,15,37,16,37,false
841,11522N,重庆南开两江中学校,重庆南开两江中学校,重庆,Chongqing,China,High School,RE-V5RC-25-3772,2025-11-14,52,16,36,16,36,false
842,36867B,Jank Magic,Central High School,Phenix City,Alabama,United States,High School,RE-V5RC-25-2138,2025-11-08,52,15,37,15,37,false
843,1764M,Marvin the Paranoid Android,Yarmouth High School,Yarmouth,Maine,United States,High School,RE-V5RC-25-9998,2025-11-15,52,15,37,15,37,false
844,2323X,Ring Masters,Weber Innovation High School,Ogden,Utah,United States,High School,RE-V5RC-25-1483,2025-11-15,52,15,37,15,37,false
845,14338A,(feat. The Amazing Abigail),Ctrl+Alt+Defeat,Lebanon,Tennessee,United States,High School,RE-V5RC-25-0572,2025-10-03,52,15,37,15,37,false
846,1616Y,Shaft Collars,Don Tyson School of Innovation,Springdale,Arkansas,United States,High School,RE-V5RC-25-0190,2025-11-08,52,15,37,15,37,false
847,72116B,Murphy's Law,Catholic High School For Boys,Little Rock,Arkansas,United States,High School,RE-V5RC-25-1823,2025-11-22,52,15,37,15,37,false
848,21619A,Aluminum Vengeance,LA LUMIERE SCHOOL,La Porte,Indiana,United States,High School,RE-V5RC-25-1982,2025-11-15,52,15,37,15,37,false
849,2140C,Hefty Lad,JENISON HIGH SCHOOL,Jenison,Michigan,United States,High School,RE-V5RC-25-0094,2025-11-21,52,15,37,15,37,false
850,13205C,ColorStorm,STEM SCHOOL CHATTANOOGA,Chattanooga,Tennessee,United States,High School,RE-V5RC-25-0260,2025-11-22,52,15,37,15,37,false
851,52050A,Delilah 2025,Aquinas College,Ringwood,Victoria,Australia,High School,RE-V5RC-25-0032,2025-10-18,52,15,37,15,38,false
852,7701A,Albino Rhino,ZIONSVILLE COMMUNITY HIGH SCHOOL,Zionsville,Indiana,United States,High School,RE-V5RC-25-9926,2025-07-31,52,15,37,15,37,false
853,1166P,Phase Shift,Lutheran High School,Parker,Colorado,United States,High School,RE-V5RC-25-0257,2025-10-11,52,15,37,15,37,false
854,14671A,Mechimmanuel,Immanuel College,Adelaide,South Australia,Australia,High School,RE-V5RC-25-2743,2025-10-27,52,15,37,15,37,false
855,68561Z,ZigZag,WEST HOLMES HIGH SCHOOL,Millersburg,Ohio,United States,High School,RE-V5RC-25-9961,2025-11-15,52,15,37,15,37,false
856,597A,Robobusters Red,SCHOOL OF SCIENCE AND ENGINEERING,Dallas,Texas,United States,High School,RE-V5RC-25-9995,2025-11-15,52,15,37,15,37,false
857,1532D,Synergy,Bemidji VEX Robotics,Bemidji,Minnesota,United States,High School,RE-V5RC-25-2140,2025-11-22,52,15,37,15,37,false
858,28666C,Shenzhen Middle School C Team,ShenZhen Middle School,Shenzhen,Guangdong,China,High School,RE-V5RC-25-1745,2025-10-03,52,5,47,5,47,false
859,28466S,There's a Strategy to this Tragedy,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado Springs,Colorado,United States,High School,RE-V5RC-25-0996,2025-11-01,52,0,52,0,52,false
860,84496N,NPC,NPC,Chandler,Arizona,United States,High School,RE-V5RC-25-9955,2025-10-18,52,0,52,0,52,false
861,22020X,Tech Chaos,Kidwe Lab,Auckland,Auckland,New Zealand,High School,RE-V5RC-25-0541,2025-11-01,52,0,52,0,52,false
